Comment,Designator,Footprint,LCSC Part #
22pF,"C2,C1",C_0603_1608Metric,C1653
1uF,"C4,C3,C9,C10",C_0805_2012Metric,C28323
0.1uF,"C7,C6,C5",C_0603_1608Metric,C14663
10uF,C8,C_0805_2012Metric,C15850
220Ω,"R10,R9,R8,R7",R_0603_1608Metric,C22962
5.1k,"R12,R11",R_0603_1608Metric,C23186
22Ω,"R2,R3",R_0603_1608Metric,C23345
10k,"R6,R5,R4,R1",R_0805_2012Metric,C17414
ATmega32U4-AU,U1,TQFP-44_10x10mm_P0.8mm,C44854
MCP1700-3302E,U3,SOT-23,C39051
SRV05-4,U6,SOT-23-6,C85364
16MHz,Y1,Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm,C13738
